1985-09-19,0.541667,0.557292,0.541667,0.546875,0.282065,47990400
1985-09-20,0.546875,0.557292,0.546875,0.546875,0.282065,24067200
1985-09-23,0.546875,0.567708,0.546875,0.557292,0.287437,26860800
1985-09-24,0.557292,0.5625,0.541667,0.546875,0.282065,13180800
1985-09-25,0.541667,0.541667,0.526042,0.526042,0.271319,13430400
1985-09-26,0.526042,0.541667,0.526042,0.536458,0.276692,26140800
1985-09-30,0.546875,0.552083,0.53125,0.536458,0.276692,20198400
1985-10-01,0.536458,0.541667,0.53125,0.541667,0.279378,12723200
1985-10-02,0.541667,0.541667,0.515625,0.515625,0.265947,24585600
1985-10-03,0.515625,0.526042,0.502604,0.513021,0.264603,40128000
1985-10-04,0.513021,0.515625,0.494792,0.5,0.257888,32720000
1985-10-07,0.5,0.5,0.473958,0.479167,0.247142,32220800
1985-10-08,0.479167,0.484375,0.458333,0.46875,0.24177,44217600
1985-10-09,0.46875,0.489583,0.463542,0.479167,0.247142,20816000
1985-10-10,0.46875,0.46875,0.432292,0.453125,0.233711,71107200
1985-10-11,0.453125,0.479167,0.453125,0.479167,0.247142,53436800
1985-10-14,0.479167,0.510417,0.479167,0.505208,0.260574,35539200
1985-10-15,0.505208,0.510417,0.484375,0.492188,0.253858,23139200
1985-10-16,0.492188,0.505208,0.489583,0.505208,0.260574,16214400
1985-10-17,0.505208,0.510417,0.489583,0.489583,0.252515,16118400
1985-10-18,0.489583,0.494792,0.46875,0.473958,0.244456,31174400
1985-10-21,0.473958,0.489583,0.473958,0.473958,0.244456,18355200
1985-10-22,0.473958,0.5,0.473958,0.489583,0.252515,33561600
1985-10-23,0.489583,0.510417,0.489583,0.505208,0.260574,32294400
1985-10-24,0.505208,0.536458,0.505208,0.526042,0.271319,100291200
1985-10-25,0.526042,0.53125,0.515625,0.515625,0.265947,48569600
1985-10-28,0.515625,0.520833,0.5,0.520833,0.268633,24297600
1985-10-29,0.520833,0.541667,0.515625,0.536458,0.276692,30406400
1985-10-30,0.536458,0.546875,0.528646,0.536458,0.276692,24921600
1985-10-31,0.536458,0.536458,0.526042,0.53125,0.274006,14451200
1985-11-01,0.53125,0.546875,0.53125,0.536458,0.276692,19107200
1985-11-04,0.536458,0.541667,0.515625,0.520833,0.268633,24691200
1985-11-05,0.520833,0.520833,0.505208,0.515625,0.265947,24211200
1985-11-06,0.515625,0.554688,0.515625,0.541667,0.279378,56659200
1985-11-07,0.541667,0.557292,0.541667,0.552083,0.284751,80777600
1985-11-08,0.552083,0.552083,0.541667,0.546875,0.282065,23961600
1985-11-11,0.546875,0.567708,0.541667,0.5625,0.290124,30374400
1985-11-12,0.5625,0.570313,0.557292,0.557292,0.287437,44073600
1985-11-13,0.557292,0.557292,0.552083,0.557292,0.287437,17126400
1985-11-14,0.557292,0.567708,0.552083,0.5625,0.290124,25212800
1985-11-15,0.5625,0.583333,0.5625,0.578125,0.298183,49088000
1985-11-18,0.578125,0.583333,0.572917,0.583333,0.300869,30758400
1985-11-19,0.583333,0.614583,0.578125,0.614583,0.316987,119664000
1985-11-20,0.614583,0.619792,0.588542,0.588542,0.303555,53913600
1985-11-21,0.588542,0.604167,0.588542,0.598958,0.308928,29638400
1985-11-22,0.598958,0.604167,0.59375,0.59375,0.306242,36435200
1985-11-25,0.59375,0.598958,0.572917,0.578125,0.298183,15744000
1985-11-26,0.578125,0.588542,0.572917,0.583333,0.300869,21302400
1985-11-27,0.583333,0.619792,0.578125,0.604167,0.311614,42070400
1985-11-29,0.604167,0.609375,0.588542,0.59375,0.306242,14211200
1985-12-02,0.59375,0.598958,0.572917,0.583333,0.300869,12387200
1985-12-03,0.583333,0.59375,0.578125,0.588542,0.303555,14288000
1985-12-04,0.588542,0.619792,0.583333,0.614583,0.316987,37952000
1985-12-05,0.614583,0.635417,0.614583,0.619792,0.319673,84902400
1985-12-06,0.619792,0.625,0.604167,0.611979,0.315644,35081600
1985-12-09,0.611979,0.625,0.609375,0.619792,0.319673,29059200
1985-12-10,0.619792,0.625,0.609375,0.619792,0.319673,43132800
1985-12-11,0.619792,0.630208,0.614583,0.625,0.32236,41504000
1985-12-12,0.625,0.630208,0.619792,0.619792,0.319673,29696000
1985-12-13,0.619792,0.645833,0.619792,0.638021,0.329075,41052800
1985-12-16,0.638021,0.651042,0.635417,0.640625,0.330419,32496000
1985-12-17,0.640625,0.640625,0.619792,0.619792,0.319673,31942400
1985-12-18,0.619792,0.625,0.588542,0.598958,0.308928,24316800
1985-12-19,0.598958,0.609375,0.59375,0.604167,0.311614,27772800
1985-12-20,0.604167,0.604167,0.588542,0.59375,0.306242,25414400
1985-12-23,0.59375,0.59375,0.578125,0.583333,0.300869,22387200
1985-12-24,0.583333,0.588542,0.575521,0.583333,0.300869,13596800
1985-12-26,0.583333,0.59375,0.578125,0.588542,0.303555,9536000
1985-12-27,0.588542,0.609375,0.583333,0.609375,0.314301,19267200
1985-12-30,0.609375,0.619792,0.604167,0.614583,0.316987,13721600
1985-12-31,0.614583,0.619792,0.609375,0.609375,0.314301,24019200
1986-01-02,0.609375,0.609375,0.59375,0.598958,0.308928,12508800
1986-01-03,0.598958,0.598958,0.572917,0.588542,0.303555,25747200
1986-01-06,0.588542,0.588542,0.557292,0.557292,0.287437,37084800
1986-01-07,0.557292,0.578125,0.557292,0.567708,0.29281,41993600
1986-01-08,0.567708,0.583333,0.557292,0.557292,0.287437,55344000
1986-01-09,0.557292,0.5625,0.546875,0.557292,0.287437,32758400
1986-01-10,0.5625,0.572917,0.5625,0.572917,0.295496,30316800
1986-01-13,0.572917,0.572917,0.557292,0.572917,0.295496,18185600
1986-01-14,0.578125,0.59375,0.578125,0.583333,0.300869,22976000
1986-01-15,0.583333,0.598958,0.567708,0.591146,0.304899,28899200
1986-01-16,0.59375,0.619792,0.59375,0.619792,0.319673,46870400
1986-01-17,0.619792,0.645833,0.614583,0.635417,0.327732,45036800
1986-01-20,0.635417,0.635417,0.614583,0.630208,0.325046,28246400
1986-01-21,0.630208,0.635417,0.614583,0.619792,0.319673,18979200
1986-01-22,0.619792,0.630208,0.614583,0.614583,0.316987,18483200
1986-01-23,0.614583,0.619792,0.604167,0.614583,0.316987,15641600
1986-01-24,0.614583,0.630208,0.609375,0.609375,0.314301,69916800
1986-01-27,0.609375,0.614583,0.567708,0.578125,0.298183,186470400
1986-01-28,0.578125,0.588542,0.572917,0.588542,0.303555,42854400
1986-01-29,0.588542,0.619792,0.588542,0.598958,0.308928,94006400
1986-01-30,0.598958,0.604167,0.578125,0.583333,0.300869,31347200
1986-01-31,0.583333,0.598958,0.578125,0.588542,0.303555,18355200
1986-02-03,0.588542,0.598958,0.583333,0.598958,0.308928,21004800
1986-02-04,0.598958,0.635417,0.59375,0.630208,0.325046,76054400
1986-02-05,0.630208,0.671875,0.630208,0.666667,0.34385,82400000
1986-02-06,0.666667,0.666667,0.609375,0.630208,0.325046,165699200
1986-02-07,0.630208,0.640625,0.614583,0.635417,0.327732,191558400
1986-02-10,0.635417,0.640625,0.609375,0.614583,0.316987,50505600
1986-02-11,0.614583,0.617188,0.598958,0.609375,0.314301,114499200
1986-02-12,0.609375,0.609375,0.59375,0.598958,0.308928,105814400
1986-02-13,0.598958,0.614583,0.578125,0.583333,0.300869,66915200
1986-02-14,0.583333,0.609375,0.583333,0.598958,0.308928,41260800
1986-02-18,0.598958,0.609375,0.588542,0.598958,0.308928,32236800
1986-02-19,0.598958,0.598958,0.583333,0.588542,0.303555,47398400
1986-02-20,0.588542,0.59375,0.578125,0.59375,0.306242,23145600
1986-02-21,0.59375,0.609375,0.588542,0.609375,0.314301,28147200
1986-02-24,0.609375,0.619792,0.604167,0.609375,0.314301,34051200
1986-02-25,0.609375,0.609375,0.588542,0.598958,0.308928,27004800
1986-02-26,0.598958,0.598958,0.583333,0.588542,0.303555,35491200
1986-02-27,0.588542,0.59375,0.578125,0.588542,0.303555,29865600
1986-02-28,0.588542,0.598958,0.578125,0.578125,0.298183,64003200
1986-03-03,0.578125,0.578125,0.541667,0.546875,0.282065,61260800
1986-03-04,0.546875,0.567708,0.546875,0.552083,0.284751,49472000
1986-03-05,0.552083,0.572917,0.53125,0.567708,0.29281,64812800
1986-03-06,0.567708,0.583333,0.5625,0.5625,0.290124,40496000
1986-03-07,0.5625,0.567708,0.53125,0.53125,0.274006,53347200
1986-03-10,0.53125,0.557292,0.53125,0.557292,0.287437,28275200
1986-03-11,0.557292,0.598958,0.552083,0.588542,0.303555,64944000
1986-03-12,0.59375,0.609375,0.59375,0.59375,0.306242,77398400
1986-03-13,0.59375,0.598958,0.578125,0.588542,0.303555,50716800
1986-03-14,0.588542,0.598958,0.5625,0.567708,0.29281,47206400
1986-03-17,0.567708,0.572917,0.552083,0.567708,0.29281,26947200
1986-03-18,0.567708,0.583333,0.5625,0.572917,0.295496,40896000
1986-03-19,0.572917,0.578125,0.5625,0.5625,0.290124,21091200
1986-03-20,0.5625,0.578125,0.5625,0.572917,0.295496,21612800
1986-03-21,0.572917,0.578125,0.567708,0.567708,0.29281,33187200
1986-03-24,0.567708,0.578125,0.5625,0.578125,0.298183,16588800
1986-03-25,0.578125,0.583333,0.572917,0.572917,0.295496,26384000
1986-03-26,0.572917,0.578125,0.552083,0.557292,0.287437,31884800
1986-03-27,0.557292,0.567708,0.546875,0.546875,0.282065,37881600
1986-03-31,0.546875,0.552083,0.526042,0.541667,0.279378,42924800
1986-04-01,0.541667,0.541667,0.520833,0.526042,0.271319,44630400
1986-04-02,0.526042,0.53125,0.510417,0.526042,0.271319,33593600
1986-04-03,0.526042,0.541667,0.520833,0.526042,0.271319,32384000
1986-04-04,0.526042,0.53125,0.520833,0.526042,0.271319,44153600
1986-04-07,0.526042,0.526042,0.515625,0.520833,0.268633,40476800
1986-04-08,0.526042,0.552083,0.526042,0.546875,0.282065,35452800
1986-04-09,0.546875,0.557292,0.533854,0.541667,0.279378,32716800
1986-04-10,0.541667,0.588542,0.541667,0.583333,0.300869,63878400
1986-04-11,0.583333,0.609375,0.583333,0.59375,0.306242,84646400
1986-04-14,0.59375,0.59375,0.578125,0.588542,0.303555,37161600
1986-04-15,0.588542,0.59375,0.572917,0.583333,0.300869,25459200
1986-04-16,0.583333,0.609375,0.578125,0.604167,0.311614,32294400
1986-04-17,0.604167,0.619792,0.598958,0.604167,0.311614,47993600
1986-04-18,0.604167,0.604167,0.588542,0.59375,0.306242,31049600
1986-04-21,0.59375,0.598958,0.588542,0.59375,0.306242,22924800
1986-04-22,0.59375,0.609375,0.59375,0.604167,0.311614,31814400
1986-04-23,0.604167,0.604167,0.588542,0.598958,0.308928,21571200
1986-04-24,0.598958,0.625,0.598958,0.619792,0.319673,78819200
1986-04-25,0.619792,0.651042,0.614583,0.645833,0.333105,77638400
1986-04-28,0.645833,0.651042,0.625,0.640625,0.330419,27264000
1986-04-29,0.640625,0.645833,0.609375,0.619792,0.319673,51900800
1986-04-30,0.619792,0.625,0.59375,0.59375,0.306242,34889600
1986-05-01,0.59375,0.598958,0.583333,0.598958,0.308928,16646400
1986-05-02,0.598958,0.604167,0.578125,0.583333,0.300869,25680000
1986-05-05,0.583333,0.59375,0.578125,0.583333,0.300869,15302400
1986-05-06,0.583333,0.604167,0.583333,0.604167,0.311614,21603200
1986-05-07,0.604167,0.604167,0.585938,0.59375,0.306242,13193600
1986-05-08,0.59375,0.604167,0.583333,0.596354,0.307585,16156800
1986-05-09,0.596354,0.609375,0.59375,0.609375,0.314301,17500800
1986-05-12,0.609375,0.619792,0.604167,0.609375,0.314301,18396800
1986-05-13,0.609375,0.614583,0.59375,0.601563,0.310271,12291200
1986-05-14,0.601563,0.604167,0.583333,0.585938,0.302212,41446400
1986-05-15,0.583333,0.583333,0.552083,0.5625,0.290124,40838400
1986-05-16,0.5625,0.5625,0.541667,0.546875,0.282065,23260800
1986-05-19,0.546875,0.557292,0.541667,0.552083,0.284751,19891200
1986-05-20,0.552083,0.557292,0.546875,0.557292,0.287437,21859200
1986-05-21,0.557292,0.5625,0.552083,0.552083,0.284751,10889600
1986-05-22,0.552083,0.557292,0.541667,0.549479,0.283408,28550400
1986-05-23,0.546875,0.546875,0.53125,0.533854,0.275349,48137600
1986-05-27,0.533854,0.541667,0.53125,0.541667,0.279378,22428800
1986-05-28,0.541667,0.546875,0.526042,0.541667,0.279378,65942400
1986-05-29,0.541667,0.567708,0.536458,0.5625,0.290124,74096000
1986-05-30,0.5625,0.578125,0.5625,0.567708,0.29281,21766400
1986-06-02,0.567708,0.572917,0.546875,0.546875,0.282065,26134400
1986-06-03,0.546875,0.552083,0.536458,0.552083,0.284751,30940800
1986-06-04,0.552083,0.557292,0.546875,0.546875,0.282065,10457600
1986-06-05,0.546875,0.557292,0.546875,0.552083,0.284751,7020800
1986-06-06,0.552083,0.5625,0.536458,0.536458,0.276692,27891200
1986-06-09,0.536458,0.541667,0.510417,0.520833,0.268633,52387200
1986-06-10,0.520833,0.526042,0.515625,0.520833,0.268633,29120000
1986-06-11,0.520833,0.536458,0.507813,0.515625,0.265947,65196800
1986-06-12,0.515625,0.520833,0.505208,0.507813,0.261917,14832000
1986-06-13,0.507813,0.515625,0.5,0.513021,0.264603,51545600
1986-06-16,0.513021,0.515625,0.484375,0.494792,0.255201,34339200
1986-06-17,0.494792,0.5,0.463542,0.46875,0.24177,61008000
1986-06-18,0.46875,0.473958,0.453125,0.473958,0.244456,45267200
1986-06-19,0.473958,0.494792,0.463542,0.494792,0.255201,44124800
1986-06-20,0.494792,0.5,0.484375,0.5,0.257888,23667200
1986-06-23,0.5,0.5,0.484375,0.489583,0.252515,18124800
1986-06-24,0.489583,0.510417,0.484375,0.5,0.257888,26601600
1986-06-25,0.5,0.510417,0.494792,0.5,0.257888,15542400
1986-06-26,0.5,0.505208,0.473958,0.479167,0.247142,46928000
1986-06-27,0.479167,0.479167,0.46875,0.479167,0.247142,14988800
1986-06-30,0.479167,0.494792,0.46875,0.479167,0.247142,19520000
1986-07-01,0.479167,0.484375,0.463542,0.473958,0.244456,17216000
1986-07-02,0.473958,0.473958,0.458333,0.46875,0.24177,25574400
1986-07-03,0.46875,0.473958,0.463542,0.463542,0.239083,22012800
1986-07-07,0.463542,0.46875,0.442708,0.447917,0.231024,36816000
1986-07-08,0.447917,0.453125,0.440104,0.453125,0.233711,37990400
1986-07-09,0.447917,0.453125,0.4375,0.447917,0.231024,27648000
1986-07-10,0.453125,0.453125,0.434896,0.4375,0.225652,63840000
1986-07-11,0.432292,0.4375,0.390625,0.401042,0.206847,158400000
1986-07-14,0.40625,0.40625,0.395833,0.401042,0.206847,28524800
1986-07-15,0.40625,0.411458,0.390625,0.395833,0.204161,36662400
1986-07-16,0.401042,0.401042,0.380208,0.382813,0.197445,40121600
1986-07-17,0.385417,0.390625,0.375,0.390625,0.201475,41059200
1986-07-18,0.390625,0.390625,0.364583,0.364583,0.188043,37987200
1986-07-21,0.369792,0.375,0.364583,0.364583,0.188043,19555200
1986-07-22,0.359375,0.380208,0.359375,0.380208,0.196102,21859200
1986-07-23,0.380208,0.390625,0.375,0.375,0.193416,48960000
1986-07-24,0.380208,0.385417,0.369792,0.385417,0.198788,54240000
1986-07-25,0.380208,0.411458,0.380208,0.411458,0.21222,24912000
1986-07-28,0.411458,0.416667,0.390625,0.395833,0.204161,26720000
1986-07-29,0.395833,0.395833,0.385417,0.390625,0.201475,17753600
1986-07-30,0.385417,0.401042,0.380208,0.401042,0.206847,37372800
1986-07-31,0.401042,0.416667,0.380208,0.380208,0.196102,51360000
1986-08-01,0.390625,0.395833,0.375,0.380208,0.196102,40636800
1986-08-04,0.375,0.380208,0.359375,0.375,0.193416,28396800
1986-08-05,0.364583,0.369792,0.34375,0.346354,0.178641,34822400
1986-08-06,0.348958,0.359375,0.341146,0.354167,0.18267,35312000
1986-08-07,0.354167,0.375,0.354167,0.364583,0.188043,28348800
1986-08-08,0.369792,0.401042,0.364583,0.395833,0.204161,59520000
1986-08-11,0.401042,0.416667,0.395833,0.40625,0.209534,32486400
1986-08-12,0.411458,0.432292,0.403646,0.427083,0.220279,55200000
1986-08-13,0.432292,0.442708,0.411458,0.416667,0.214906,34300800
1986-08-14,0.416667,0.421875,0.411458,0.411458,0.21222,14678400
1986-08-15,0.416667,0.416667,0.408854,0.411458,0.21222,14182400
1986-08-18,0.416667,0.416667,0.40625,0.411458,0.21222,7664000
1986-08-19,0.411458,0.427083,0.40625,0.421875,0.217593,16332800
1986-08-20,0.421875,0.447917,0.421875,0.442708,0.228338,17424000
1986-08-21,0.447917,0.453125,0.442708,0.447917,0.231024,33724800
1986-08-22,0.447917,0.473958,0.442708,0.46875,0.24177,26432000
1986-08-25,0.46875,0.473958,0.453125,0.453125,0.233711,21561600
1986-08-26,0.453125,0.46875,0.453125,0.46875,0.24177,18732800
1986-08-27,0.46875,0.473958,0.458333,0.46875,0.24177,23196800
1986-08-28,0.463542,0.473958,0.463542,0.463542,0.239083,18960000
1986-08-29,0.463542,0.505208,0.463542,0.479167,0.247142,43961600
1986-09-02,0.479167,0.484375,0.447917,0.453125,0.233711,35164800
1986-09-03,0.447917,0.458333,0.442708,0.458333,0.236397,35817600
1986-09-04,0.458333,0.484375,0.458333,0.473958,0.244456,39113600
1986-09-05,0.473958,0.484375,0.458333,0.46875,0.24177,33139200
1986-09-08,0.46875,0.46875,0.458333,0.463542,0.239083,19526400
1986-09-09,0.463542,0.473958,0.453125,0.453125,0.233711,40598400
1986-09-10,0.447917,0.458333,0.432292,0.453125,0.233711,32419200
1986-09-11,0.447917,0.453125,0.427083,0.427083,0.220279,45628800
1986-09-12,0.427083,0.432292,0.416667,0.416667,0.214906,45331200
1986-09-15,0.421875,0.432292,0.390625,0.401042,0.206847,29664000
1986-09-16,0.40625,0.421875,0.395833,0.416667,0.214906,19737600
1986-09-17,0.416667,0.432292,0.40625,0.427083,0.220279,18732800
1986-09-18,0.421875,0.453125,0.421875,0.442708,0.228338,28041600
1986-09-19,0.442708,0.442708,0.416667,0.427083,0.220279,25766400
1986-09-22,0.432292,0.442708,0.416667,0.4375,0.225652,12028800
1986-09-23,0.447917,0.458333,0.421875,0.429688,0.221622,52800000
1986-09-24,0.432292,0.4375,0.40625,0.416667,0.214906,44064000
1986-09-25,0.416667,0.416667,0.390625,0.401042,0.206847,28915200
1986-09-26,0.401042,0.411458,0.390625,0.40625,0.209534,32937600
1986-09-29,0.401042,0.40625,0.390625,0.401042,0.206847,33532800
1986-09-30,0.401042,0.411458,0.395833,0.40625,0.209534,22627200
1986-10-01,0.411458,0.416667,0.401042,0.408854,0.210877,26825600
1986-10-02,0.40625,0.411458,0.375,0.390625,0.201475,39238400
1986-10-03,0.395833,0.411458,0.380208,0.411458,0.21222,243200
1986-10-06,0.416667,0.421875,0.40625,0.411458,0.21222,48000000
1986-10-07,0.40625,0.411458,0.390625,0.393229,0.202818,31411200
1986-10-08,0.395833,0.395833,0.375,0.385417,0.198788,41846400
1986-10-09,0.385417,0.395833,0.375,0.390625,0.201475,54240000
1986-10-10,0.390625,0.411458,0.385417,0.40625,0.209534,83520000
1986-10-13,0.401042,0.411458,0.401042,0.411458,0.21222,7776000
1986-10-14,0.416667,0.427083,0.40625,0.411458,0.21222,15507200
1986-10-15,0.411458,0.411458,0.395833,0.401042,0.206847,37459200
1986-10-16,0.40625,0.40625,0.401042,0.401042,0.206847,12416000
1986-10-17,0.401042,0.40625,0.395833,0.401042,0.206847,18214400
1986-10-20,0.401042,0.401042,0.385417,0.390625,0.201475,12761600
1986-10-21,0.395833,0.401042,0.385417,0.395833,0.204161,27094400
1986-10-22,0.395833,0.40625,0.395833,0.401042,0.206847,15292800
1986-10-23,0.395833,0.432292,0.395833,0.421875,0.217593,57120000
1986-10-24,0.427083,0.4375,0.421875,0.432292,0.222965,40409600
1986-10-27,0.432292,0.447917,0.432292,0.4375,0.225652,33561600
1986-10-28,0.432292,0.4375,0.416667,0.416667,0.214906,22064000
1986-10-29,0.416667,0.429688,0.411458,0.421875,0.217593,16809600
1986-10-30,0.427083,0.4375,0.416667,0.427083,0.220279,30012800
1986-10-31,0.421875,0.427083,0.416667,0.421875,0.217593,38803200
1986-11-03,0.419271,0.427083,0.416667,0.421875,0.217593,15993600
1986-11-04,0.416667,0.447917,0.416667,0.447917,0.231024,42470400
1986-11-05,0.447917,0.455729,0.4375,0.442708,0.228338,44563200
1986-11-06,0.442708,0.447917,0.432292,0.447917,0.231024,36556800
1986-11-07,0.447917,0.453125,0.442708,0.442708,0.228338,18348800
1986-11-10,0.442708,0.447917,0.427083,0.434896,0.224309,19596800
1986-11-11,0.442708,0.442708,0.421875,0.432292,0.222965,13776000
1986-11-12,0.432292,0.432292,0.421875,0.421875,0.217593,11340800
1986-11-13,0.427083,0.432292,0.416667,0.416667,0.214906,13257600
1986-11-14,0.416667,0.427083,0.416667,0.421875,0.217593,8566400
1986-11-17,0.421875,0.432292,0.40625,0.427083,0.220279,16640000
1986-11-18,0.427083,0.432292,0.411458,0.416667,0.214906,16265600
1986-11-19,0.411458,0.427083,0.411458,0.416667,0.214906,27580800
1986-11-20,0.416667,0.432292,0.416667,0.427083,0.220279,12211200
1986-11-21,0.421875,0.4375,0.416667,0.4375,0.225652,29049600
1986-11-24,0.432292,0.447917,0.432292,0.447917,0.231024,49440000
1986-11-25,0.442708,0.463542,0.442708,0.463542,0.239083,27728000
1986-11-26,0.463542,0.46875,0.458333,0.46875,0.24177,25241600
1986-11-28,0.46875,0.479167,0.463542,0.479167,0.247142,16457600
1986-12-01,0.46875,0.489583,0.458333,0.489583,0.252515,35686400
1986-12-02,0.489583,0.494792,0.473958,0.484375,0.249829,70560000
1986-12-03,0.484375,0.489583,0.479167,0.479167,0.247142,33014400
